CustomerID,Churn_Probability,Recommended_Products
12348.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'HAND WARMER OWL DESIGN', 'PARTY BUNTING', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'PINK CREAM FELT CRAFT TRINKET BOX ', '60 TEATIME FAIRY CAKE CASES', 'HANGING HEART JAR T-LIGHT HOLDER', 'SET OF 6 CAKE CHOPSTICKS', 'GINGHAM ROSE WRAP', 'SWALLOWS GREETING CARD', 'NATURAL SLATE HEART CHALKBOARD ', 'WRAP GINGHAM ROSE ']"
12352.0,1.0,"['BLUE POLKADOT WRAP', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'JIGSAW TREE WITH BIRDHOUSE', 'NAMASTE SWAGAT INCENSE', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'PINK PARTY BAGS', 'CARD BIRTHDAY COWBOY', 'TRAVEL CARD WALLET VINTAGE TICKET', 'TOXIC AREA  DOOR HANGER ', 'WOOD STAMP SET BEST WISHES', 'TRAVEL CARD WALLET UNION JACK', 'RETRO PILL BOX KEY CHAIN,THE KING', 'WOODEN HAPPY BIRTHDAY GARLAND', 'TRAVEL CARD WALLET RETRO PETALS', 'PARTY PIZZA DISH BLUE POLKADOT', 'TRAVEL CARD WALLET VINTAGE LEAF']"
12353.0,1.0,"['REGENCY CAKESTAND 3 TIER', 'JUMBO BAG APPLES', 'S/4 CACTI CANDLES', 'SCOTTIE DOG HOT WATER BOTTLE', 'JAM MAKING SET WITH JARS', 'PINK REGENCY TEACUP AND SAUCER', 'SPOTTY BUNTING', 'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG SPACEBOY DESIGN ', 'CERAMIC CHERRY CAKE MONEY BANK', 'VINTAGE CREAM CAT FOOD CONTAINER', 'GARLAND WITH STARS AND BELLS', 'SET OF 6 T-LIGHTS SNOWMEN', 'TOTE BAG I LOVE LONDON', 'LARGE YELLOW BABUSHKA NOTEBOOK ']"
12354.0,1.0,"['PACK OF 12 SPACEBOY TISSUES', 'JUMBO BAG APPLES', 'PACK OF 72 RETROSPOT CAKE CASES', 'VINTAGE SNAP CARDS', 'WOODLAND CHARLOTTE BAG', 'RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG APPLES DESIGN', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'WATERING CAN BLUE ELEPHANT', 'SET OF SALT AND PEPPER TOADSTOOLS', 'KITCHEN METAL SIGN', 'DECORATION SITTING BUNNY', 'EASTER DECORATION SITTING BUNNY', 'CHARLOTTE BAG DOLLY GIRL DESIGN', '72 SWEETHEART FAIRY CAKE CASES', 'PACK OF 12 SUKI TISSUES ']"
12355.0,1.0,"['SET/6 RED SPOTTY PAPER CUPS', 'LUNCH BAG RED RETROSPOT', 'HAND WARMER OWL DESIGN', 'ALARM CLOCK BAKELIKE RED ', 'PARTY INVITES JAZZ HEARTS', 'PINK BLUE FELT CRAFT TRINKET BOX', 'TEA TIME PARTY BUNTING', 'SMALL FOLDING SCISSOR(POINTED EDGE)', 'GROOVY CACTUS INFLATABLE', 'COLOURING PENCILS BROWN TUBE', 'DOUGHNUT LIP GLOSS ', 'TRAVEL CARD WALLET RETRO PETALS', 'IVORY LOVE BIRD CANDLE', 'EASTER CRAFT 4 CHICKS ', 'TRAVEL CARD WALLET VINTAGE LEAF', 'SET OF 6 T-LIGHTS SANTA']"
12356.0,1.0,"['DRAWER KNOB CRACKLE GLAZE PINK', 'RAINY LADIES BIRTHDAY CARD', 'PACK OF 12 RED RETROSPOT TISSUES ', 'HANGING HEART MIRROR DECORATION ', 'SMALL CERAMIC TOP STORAGE JAR ', 'ZINC HEART FLOWER T-LIGHT HOLDER', 'TRAVEL CARD WALLET VINTAGE TICKET', 'RED  HARMONICA IN BOX ', '12 PENCIL SMALL TUBE WOODLAND', 'LOVE POTION MASALA INCENSE', 'BIRDCAGE DECORATION TEALIGHT HOLDER', 'SMALL RED RETROSPOT WINDMILL', 'BANQUET BIRTHDAY  CARD  ', 'WRAP PAISLEY PARK ', 'VINTAGE EMBOSSED HEART']"
12365.0,1.0,"['PENS ASSORTED FUNNY FACE', 'JUMBO BAG VINTAGE CHRISTMAS ', 'WOODLAND CHARLOTTE BAG', 'JUMBO  BAG BAROQUE BLACK WHITE', 'GIN & TONIC DIET GREETING CARD ', 'VINTAGE BEAD PINK PURSE ', 'FAIRY TALE COTTAGE NIGHTLIGHT', 'CHOC TRUFFLE GOLD TRINKET POT ', 'SET OF 20 VINTAGE CHRISTMAS NAPKINS', 'MAGNETS PACK OF 4 HOME SWEET HOME', 'MAGNETS PACK OF 4 VINTAGE LABELS ', 'FRIDGE MAGNETS US DINER ASSORTED', 'OFFICE MUG WARMER CHOC+BLUE', 'SET OF 6 T-LIGHTS WEDDING CAKE ', 'DECORATIVE ROSE BATHROOM BOTTLE', 'FAIRY TALE COTTAGE NIGHT LIGHT']"
12372.0,1.0,"['HOME SWEET HOME MUG', ""YOU'RE CONFUSING ME METAL SIGN "", ""CHILDREN'S APRON DOLLY GIRL "", 'TEA BAG PLATE RED RETROSPOT', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'SMALL CHINESE STYLE SCISSOR', 'COOK WITH WINE METAL SIGN ', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'PACK OF 60 SPACEBOY CAKE CASES', 'SMALL DOLLY MIX DESIGN ORANGE BOWL', 'UNION JACK FLAG LUGGAGE TAG', 'DOOR HANGER  MUM + DADS ROOM', 'FANCY FONT BIRTHDAY CARD, ', 'SPACEBOY GIFT WRAP', 'PINK DOUGHNUT TRINKET POT ']"
12375.0,0.936,"['METAL SIGN EMPIRE TEA', 'RABBIT NIGHT LIGHT', 'CARD CHRISTMAS VILLAGE', 'LUNCH BAG CARS BLUE', 'PACK OF 20 SKULL PAPER NAPKINS', 'RED HANGING HEART T-LIGHT HOLDER', 'FAIRY TALE COTTAGE NIGHTLIGHT', 'DOLLY HONEYCOMB GARLAND', 'SET/4 DAISY MIRROR MAGNETS', '3 PIECE SPACEBOY COOKIE CUTTER SET', '12 COLOURED PARTY BALLOONS', 'PLASTERS IN TIN STRONGMAN', 'WOODLAND  STICKERS', 'SMALL RED RETROSPOT WINDMILL', 'PARTY INVITES SPACEMAN', 'FAIRY TALE COTTAGE NIGHT LIGHT']"
12377.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'REGENCY CAKESTAND 3 TIER', 'FELTCRAFT CUSHION OWL', 'LUNCH BAG RED RETROSPOT', 'SET/20 STRAWBERRY PAPER NAPKINS ', 'GREEN REGENCY TEACUP AND SAUCER', 'CHILDS BREAKFAST SET SPACEBOY ', 'PANTRY WASHING UP BRUSH', 'REGENCY TEA PLATE PINK', 'WRAP CHRISTMAS VILLAGE', 'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN ', 'CHILDS BREAKFAST SET DOLLY GIRL ', 'MINI LIGHTS WOODLAND MUSHROOMS', 'HORSE & PONY WALL ART', 'WALL ART HORSE & PONY ']"
