CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
12347.0,5,5,5,36.36666666666667,10,36.2,0
12348.0,1,1,3,41.76,1,0.0,1
12349.0,4,1,4,112.53999999999999,5,0.0,0
12352.0,1,1,5,183.75,1,0.0,1
12353.0,1,1,3,59.699999999999996,2,0.0,1
12354.0,1,1,3,41.35,3,0.0,1
12355.0,1,1,5,165.3,3,0.0,1
12356.0,1,1,4,133.4,2,0.0,1
12357.0,4,1,5,234.88,6,0.0,0
12358.0,5,1,4,142.8,1,0.0,0
12359.0,3,4,5,84.76666666666667,14,19.0,0
12360.0,3,3,5,82.25,5,15.0,0
12362.0,5,5,5,30.75714285714286,11,28.9,0
12364.0,5,3,3,17.925,3,52.0,0
12365.0,1,1,2,20.04,2,0.0,1
12370.0,3,4,3,20.55,5,77.0,0
12371.0,3,1,3,40.8,2,0.0,0
12372.0,1,3,3,26.639999999999997,3,41.5,1
12374.0,4,1,3,43.2,2,0.0,0
12375.0,2,1,1,8.5,1,0.0,1
12377.0,1,3,4,49.89,5,9.75,1
12378.0,2,1,5,311.6,14,0.0,1
12379.0,2,3,4,45.6,4,29.333333333333332,0
12380.0,3,3,4,70.525,7,21.5,0
12381.0,2,1,4,72.36,5,0.0,1
12383.0,1,4,4,24.84,6,22.6,1
12384.0,4,3,3,23.775,3,46.0,0
12388.0,5,4,5,51.51666666666667,4,33.0,0
12390.0,3,1,2,30.299999999999997,2,0.0,0
12391.0,4,1,3,59.17000000000001,7,0.0,0
12393.0,3,4,4,39.5,3,86.33333333333333,0
12394.0,1,1,2,19.799999999999997,1,0.0,1
12395.0,4,4,3,16.966666666666665,3,162.5,0
12397.0,4,3,4,43.89,6,19.8,0
12398.0,3,1,4,73.88,4,0.0,0
12399.0,2,3,4,51.19,5,23.5,1
12402.0,1,1,3,37.2,2,0.0,1
12403.0,3,1,4,132.8,1,0.0,0
12405.0,2,1,4,105.97,4,0.0,1
12406.0,4,3,5,84.83,6,32.2,0
12407.0,3,3,5,101.535,7,17.833333333333332,0
12408.0,4,3,2,16.5,2,227.0,0
12409.0,3,1,5,211.20000000000002,4,0.0,0
12410.0,1,1,1,15.0,1,0.0,1
12412.0,3,4,4,29.92,3,46.5,0
12413.0,1,1,2,32.7,2,0.0,1
12414.0,1,1,3,39.6,1,0.0,1
12415.0,4,5,5,495.492,39,6.605263157894737,0
12417.0,4,5,5,32.12,10,26.77777777777778,0
12418.0,2,1,2,25.2,2,0.0,1
12420.0,3,1,4,108.35,4,0.0,0
12421.0,5,4,4,22.5375,4,100.33333333333333,0
12422.0,2,3,2,16.5,2,229.0,1
12423.0,1,4,2,11.46,3,45.0,1
12424.0,2,1,1,16.5,1,0.0,1
12426.0,2,1,2,19.799999999999997,1,0.0,1
12427.0,3,3,3,18.75,2,311.0,0
12428.0,4,5,5,43.648,12,23.272727272727273,0
12429.0,5,3,5,79.35,4,118.66666666666667,0
12430.0,3,1,1,9.959999999999999,1,0.0,0
12431.0,3,5,5,69.716,9,31.625,0
12432.0,3,4,3,22.820000000000004,4,43.0,0
12433.0,5,5,5,95.23166666666667,20,18.5,0
12434.0,2,3,3,27.225,4,58.333333333333336,0
12437.0,4,5,4,19.08571428571429,7,47.666666666666664,0
12438.0,5,3,5,122.08,7,20.833333333333332,0
12444.0,4,5,5,59.364,11,14.9,0
12445.0,4,1,2,17.4,1,0.0,0
12446.0,3,1,3,40.019999999999996,3,0.0,0
12447.0,1,1,2,19.5,1,0.0,1
12448.0,3,1,1,7.75,1,0.0,0
12449.0,4,4,5,44.32,10,18.11111111111111,0
12450.0,2,1,2,24.96,1,0.0,1
12451.0,4,4,5,144.63,20,15.05,0
12452.0,5,1,2,32.6,2,0.0,0
12455.0,3,4,4,29.73333333333333,4,74.33333333333333,0
12456.0,3,4,4,45.73333333333333,5,52.25,0
12457.0,2,3,4,46.75,3,76.0,0
12458.0,3,1,2,33.0,1,0.0,0
12461.0,2,1,1,4.68,1,0.0,1
12462.0,4,3,2,12.48,2,284.0,0
12463.0,3,4,3,19.113333333333333,4,50.666666666666664,0
12465.0,5,3,3,19.799999999999997,2,152.0,0
12468.0,2,1,1,8.5,1,0.0,1
12471.0,5,5,5,103.18666666666667,29,11.15625,0
12472.0,4,5,5,59.876666666666665,15,22.266666666666666,0
12473.0,3,4,5,106.69666666666667,19,7.611111111111111,0
12474.0,4,5,5,33.98909090909091,22,13.636363636363637,0
12475.0,3,1,2,23.6,2,0.0,0
12476.0,5,5,5,48.864000000000004,11,21.7,0
12477.0,4,5,5,170.8,21,13.19047619047619,0
12478.0,5,1,3,67.03999999999999,5,0.0,0
12479.0,5,1,3,43.2,2,0.0,0
12480.0,4,4,5,141.755,18,18.058823529411764,0
12481.0,3,5,4,21.46666666666667,7,49.666666666666664,0
12483.0,4,3,5,77.78,5,46.25,0
12484.0,4,4,5,56.0,18,15.789473684210526,0
12488.0,5,3,4,61.375,5,16.25,0
12489.0,1,1,2,29.700000000000003,1,0.0,1
12490.0,5,5,5,43.07142857142857,15,23.0,0
12491.0,4,1,1,14.850000000000001,1,0.0,0
12492.0,2,1,1,5.04,1,0.0,1
12493.0,2,3,3,24.75,3,15.5,1
12494.0,4,3,3,22.55,3,127.5,0
12500.0,3,4,5,50.83500000000001,4,89.33333333333333,0
12501.0,1,1,5,150.91,10,0.0,1
12502.0,2,5,5,67.44,13,17.75,1
12506.0,1,1,1,1.25,1,0.0,1
12507.0,1,1,4,90.0,1,0.0,1
12508.0,4,1,1,2.95,1,0.0,0
12510.0,1,1,1,12.5,1,0.0,1
12513.0,2,1,3,42.3,2,0.0,1
12515.0,1,1,4,76.45,4,0.0,1
12516.0,3,3,3,24.5,3,51.0,0
12517.0,4,4,4,35.6775,15,11.428571428571429,0
12518.0,4,4,3,22.439999999999998,4,16.0,0
12519.0,3,1,3,40.8,2,0.0,0
12520.0,3,4,4,36.7375,9,24.125,0
12521.0,2,1,4,108.2,6,0.0,1
12523.0,3,5,4,22.71666666666667,7,37.5,0
12524.0,3,4,5,50.715,6,45.2,0
12526.0,5,4,4,28.493333333333336,5,23.25,0
12528.0,3,4,4,21.95,5,62.0,0
12530.0,3,4,3,17.19,4,92.0,0
12531.0,5,1,2,30.8,2,0.0,0
12532.0,4,1,2,25.200000000000003,1,0.0,0
12534.0,2,1,5,163.22,5,0.0,1
12535.0,2,3,4,45.85,3,31.333333333333332,1
12536.0,3,1,5,236.4,15,0.0,0
12538.0,4,1,1,15.0,1,0.0,0
12539.0,1,4,5,80.68333333333334,15,5.071428571428571,1
12540.0,4,5,5,51.097,20,16.9,0
12541.0,4,1,2,17.4,1,0.0,0
12544.0,4,1,3,40.5,2,0.0,0
12545.0,3,3,3,32.0,4,61.333333333333336,0
12546.0,3,3,3,23.25,4,10.333333333333334,0
12547.0,1,1,2,20.4,1,0.0,1
12550.0,3,1,2,32.55,3,0.0,0
12551.0,1,1,1,12.5,1,0.0,1
12553.0,4,5,5,59.728571428571435,14,21.5,0
